"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-09-07,07:05:35,2.5,32.04,-116.28,8.0,"37 km al NORESTE de ENSENADA, BC",1985-09-07,13:05:35,revisado
1985-09-07,09:54:41,no calculable,18.49,-102.76,9.0,"53 km al SURESTE de COALCOMAN, MICH",1985-09-07,15:54:41,revisado
1985-09-07,10:08:07,no calculable,17.23,-94.83,60.0,"46 km al NORESTE de MATIAS ROMERO, OAX",1985-09-07,16:08:07,revisado
1985-09-07,13:38:55,2.7,30.49,-116.35,8.0,"40 km al OESTE de LAZARO CARDENAS, BC",1985-09-07,19:38:55,revisado
1985-09-07,15:02:01,no calculable,14.22,-92.83,33.0,"89 km al SUROESTE de CD HIDALGO, CHIS",1985-09-07,21:02:01,revisado
1985-09-07,18:00:14,no calculable,15.19,-94.36,33.0,"118 km al SUROESTE de TONALA, CHIS",1985-09-08,00:00:14,revisado
1985-09-07,21:22:08,no calculable,13.12,-90.57,33.0,"243 km al SURESTE de CD HIDALGO, CHIS",1985-09-08,03:22:08,revisado
1985-09-08,00:29:10,no calculable,16.27,-96.5,33.0,"12 km al SURESTE de MIAHUATLAN, OAX",1985-09-08,06:29:10,revisado
1985-09-08,09:11:42,no calculable,15.69,-93.95,33.0,"49 km al SUROESTE de TONALA, CHIS",1985-09-08,15:11:42,revisado
1985-09-08,09:30:02,no calculable,14.68,-91.93,90.0,"24 km al ESTE de CD HIDALGO, CHIS",1985-09-08,15:30:02,revisado
1985-09-08,11:19:28,no calculable,17.23,-95.19,33.0,"43 km al NOROESTE de MATIAS ROMERO, OAX",1985-09-08,17:19:28,revisado
1985-09-08,21:49:41,no calculable,15.58,-93.19,33.0,"12 km al SUR de PIJIJIAPAN, CHIS",1985-09-09,03:49:41,revisado
1985-09-08,21:53:05,no calculable,14.92,-92.69,33.0,"34 km al SUROESTE de HUIXTLA, CHIS",1985-09-09,03:53:05,revisado
1985-09-08,22:40:30,no calculable,14.24,-93.13,33.0,"116 km al SUROESTE de CD HIDALGO, CHIS",1985-09-09,04:40:30,revisado
1985-09-08,23:40:30,no calculable,15.67,-94.03,33.0,"55 km al SUROESTE de TONALA, CHIS",1985-09-09,05:40:30,revisado
1985-09-09,00:32:16,no calculable,14.81,-93.56,33.0,"100 km al SUROESTE de MAPASTEPEC, CHIS",1985-09-09,06:32:16,revisado
1985-09-09,02:40:20,no calculable,15.95,-94.15,33.0,"41 km al SUROESTE de ARRIAGA , CHIS",1985-09-09,08:40:20,revisado
1985-09-09,02:54:56,no calculable,17.26,-94.39,157.0,"78 km al SUROESTE de LAS CHOAPAS, VER",1985-09-09,08:54:56,revisado
1985-09-09,06:26:36,no calculable,13.93,-92.88,33.0,"114 km al SUROESTE de CD HIDALGO, CHIS",1985-09-09,12:26:36,revisado
1985-09-09,11:21:44,no calculable,14.4,-93.0,33.0,"96 km al SUROESTE de CD HIDALGO, CHIS",1985-09-09,17:21:44,revisado
1985-09-09,12:26:34,no calculable,15.42,-96.81,33.0,"51 km al SUROESTE de S PEDRO POCHUTLA, OAX",1985-09-09,18:26:34,revisado
1985-09-09,16:05:42,no calculable,17.49,-94.17,33.0,"47 km al SUR de LAS CHOAPAS, VER",1985-09-09,22:05:42,revisado
1985-09-09,18:18:18,no calculable,17.01,-95.15,70.0,"19 km al NOROESTE de MATIAS ROMERO, OAX",1985-09-10,00:18:18,revisado
1985-09-09,19:51:43,no calculable,15.6,-95.75,33.0,"45 km al SURESTE de CRUCECITA, OAX",1985-09-10,01:51:43,revisado
1985-09-10,00:58:33,no calculable,15.77,-95.02,33.0,"49 km al SURESTE de SALINA CRUZ, OAX",1985-09-10,06:58:33,revisado
1985-09-10,05:52:48,no calculable,15.3,-93.11,33.0,"28 km al SUROESTE de MAPASTEPEC, CHIS",1985-09-10,11:52:48,revisado
1985-09-10,20:06:54,no calculable,16.7,-98.29,16.0,"12 km al ESTE de OMETEPEC, GRO",1985-09-11,02:06:54,revisado
1985-09-11,00:00:06,no calculable,15.9,-93.85,60.0,"23 km al SUROESTE de TONALA, CHIS",1985-09-11,06:00:06,revisado
1985-09-11,04:06:27,no calculable,14.63,-91.73,33.0,"46 km al ESTE de CD HIDALGO, CHIS",1985-09-11,10:06:27,revisado
1985-09-11,05:07:17,no calculable,15.77,-94.96,33.0,"52 km al SURESTE de SALINA CRUZ, OAX",1985-09-11,11:07:17,revisado
1985-09-11,10:01:36,no calculable,14.82,-93.12,33.0,"73 km al SUROESTE de MAPASTEPEC, CHIS",1985-09-11,16:01:36,revisado
1985-09-11,17:11:38,no calculable,14.7,-93.36,33.0,"96 km al SUROESTE de MAPASTEPEC, CHIS",1985-09-11,23:11:38,revisado
1985-09-11,17:43:17,no calculable,16.05,-98.22,9.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-09-11,23:43:17,revisado
1985-09-11,21:09:32,no calculable,15.9,-95.39,33.0,"38 km al SUROESTE de SALINA CRUZ, OAX",1985-09-12,03:09:32,revisado
1985-09-12,10:18:56,no calculable,15.1,-94.37,33.0,"127 km al SUROESTE de TONALA, CHIS",1985-09-12,16:18:56,revisado
1985-09-12,10:26:14,no calculable,14.67,-92.69,33.0,"53 km al SUROESTE de TAPACHULA, CHIS",1985-09-12,16:26:14,revisado
1985-09-12,14:43:57,no calculable,17.03,-94.41,60.0,"69 km al ESTE de MATIAS ROMERO, OAX",1985-09-12,20:43:57,revisado
1985-09-12,17:49:22,no calculable,14.87,-92.75,60.0,"43 km al SUROESTE de HUIXTLA, CHIS",1985-09-12,23:49:22,revisado
1985-09-12,22:47:13,no calculable,15.75,-93.84,33.0,"38 km al SUR de TONALA, CHIS",1985-09-13,04:47:13,revisado
1985-09-13,02:45:26,no calculable,16.66,-94.62,80.0,"30 km al NORESTE de UNION HIDALGO, OAX",1985-09-13,08:45:26,revisado
1985-09-13,06:06:29,no calculable,17.58,-94.29,33.0,"42 km al SUROESTE de LAS CHOAPAS, VER",1985-09-13,12:06:29,revisado
1985-09-13,08:47:43,no calculable,17.41,-101.54,33.0,"26 km al SUR de ZIHUATANEJO, GRO",1985-09-13,14:47:43,revisado
1985-09-13,12:19:37,no calculable,15.61,-95.69,33.0,"51 km al SURESTE de CRUCECITA, OAX",1985-09-13,18:19:37,revisado
1985-09-13,13:58:48,no calculable,16.03,-94.15,33.0,"35 km al SUROESTE de ARRIAGA , CHIS",1985-09-13,19:58:48,revisado
1985-09-14,11:06:39,no calculable,16.09,-94.0,33.0,"19 km al SUROESTE de ARRIAGA , CHIS",1985-09-14,17:06:39,revisado
1985-09-14,14:04:06,no calculable,17.7,-98.26,33.0,"38 km al NORESTE de TLAPA, GRO",1985-09-14,20:04:06,revisado
1985-09-14,17:39:30,no calculable,17.64,-101.22,33.0,"13 km al NORESTE de PETATLAN, GRO",1985-09-14,23:39:30,revisado
1985-09-15,01:57:53,5.9,17.75,-97.28,56.0,"16 km al SURESTE de TEPELMEME, OAX",1985-09-15,07:57:53,revisado
1985-09-15,08:21:10,no calculable,17.09,-95.32,33.0,"38 km al NOROESTE de MATIAS ROMERO, OAX",1985-09-15,14:21:10,revisado
1985-09-15,20:42:04,no calculable,16.68,-95.27,105.0,"22 km al NOROESTE de CD IXTEPEC, OAX",1985-09-16,02:42:04,revisado
1985-09-16,11:12:34,no calculable,14.33,-92.62,33.0,"64 km al SUROESTE de CD HIDALGO, CHIS",1985-09-16,17:12:34,revisado
1985-09-17,04:39:29,4.7,13.56,-91.15,33.0,"164 km al SURESTE de CD HIDALGO, CHIS",1985-09-17,10:39:29,revisado
1985-09-18,18:06:27,no calculable,16.81,-101.72,33.0,"93 km al SUROESTE de PETATLAN, GRO",1985-09-19,00:06:27,revisado
1985-09-19,07:17:49,8.1,18.419,-102.468,15.0,"45 km al NOROESTE de LA MIRA, MICH",1985-09-19,13:17:49,revisado
1985-09-19,07:39:16,no calculable,16.59,-102.34,33.0,"144 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,13:39:16,revisado
1985-09-19,08:15:19,no calculable,17.87,-103.51,33.0,"107 km al SUROESTE de COALCOMAN, MICH",1985-09-19,14:15:19,revisado
1985-09-19,08:49:34,no calculable,17.38,-102.75,33.0,"85 km al SUROESTE de LA MIRA, MICH",1985-09-19,14:49:34,revisado
1985-09-19,09:26:59,4.0,17.63,-102.06,16.0,"39 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-09-19,15:26:59,revisado
1985-09-19,09:50:45,4.8,17.71,-102.13,33.0,"28 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-09-19,15:50:45,revisado
1985-09-19,10:02:21,no calculable,17.9,-101.96,16.0,"27 km al ESTE de CD LAZARO CARDENAS, MICH",1985-09-19,16:02:21,revisado
1985-09-19,10:06:38,4.0,18.48,-102.16,16.0,"51 km al NORTE de LAS GUACAMAYAS, MICH",1985-09-19,16:06:38,revisado
1985-09-19,10:38:27,no calculable,17.33,-102.04,33.0,"62 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,16:38:27,revisado
1985-09-19,10:45:51,no calculable,17.49,-102.0,16.0,"51 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,16:45:51,revisado
1985-09-19,11:19:41,no calculable,18.86,-103.04,33.0,"16 km al NORESTE de COALCOMAN, MICH",1985-09-19,17:19:41,revisado
1985-09-19,11:51:47,no calculable,16.81,-101.88,9.0,"99 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,17:51:47,revisado
1985-09-19,11:57:49,no calculable,16.42,-102.1,16.0,"147 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,17:57:49,revisado
1985-09-19,12:12:35,no calculable,17.81,-102.59,16.0,"37 km al SUROESTE de LA MIRA, MICH",1985-09-19,18:12:35,revisado
1985-09-19,12:26:20,4.2,18.16,-102.77,33.0,"48 km al NOROESTE de LA MIRA, MICH",1985-09-19,18:26:20,revisado
1985-09-19,12:29:26,5.0,17.24,-101.98,33.0,"64 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,18:29:26,revisado
1985-09-19,12:43:33,no calculable,17.55,-101.77,33.0,"25 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,18:43:33,revisado
1985-09-19,13:19:48,no calculable,17.65,-102.21,33.0,"34 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-19,19:19:48,revisado
1985-09-19,13:22:51,no calculable,16.68,-102.01,33.0,"117 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,19:22:51,revisado
1985-09-19,13:40:21,no calculable,17.8,-102.73,33.0,"50 km al SUROESTE de LA MIRA, MICH",1985-09-19,19:40:21,revisado
1985-09-19,13:51:44,4.4,17.69,-103.26,33.0,"106 km al SUROESTE de LA MIRA, MICH",1985-09-19,19:51:44,revisado
1985-09-19,15:10:47,no calculable,17.21,-103.11,33.0,"123 km al SUROESTE de LA MIRA, MICH",1985-09-19,21:10:47,revisado
1985-09-19,15:41:39,no calculable,17.09,-102.04,33.0,"80 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-19,21:41:39,revisado
1985-09-19,16:59:13,3.6,17.67,-102.11,33.0,"33 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-09-19,22:59:13,revisado
1985-09-19,17:44:50,no calculable,17.59,-101.92,16.0,"40 km al OESTE de ZIHUATANEJO, GRO",1985-09-19,23:44:50,revisado
1985-09-19,19:32:20,no calculable,17.73,-102.05,12.0,"30 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-09-20,01:32:20,revisado
1985-09-19,21:34:48,4.7,17.14,-102.25,16.0,"90 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,03:34:48,revisado
1985-09-19,21:42:30,4.5,17.22,-102.22,33.0,"81 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,03:42:30,revisado
1985-09-19,22:54:19,no calculable,17.87,-102.08,33.0,"17 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-09-20,04:54:19,revisado
1985-09-19,23:19:40,no calculable,18.85,-102.33,12.0,"26 km al SUR de APATZINGAN, MICH",1985-09-20,05:19:40,revisado
1985-09-19,23:30:07,no calculable,17.97,-102.92,33.0,"63 km al OESTE de LA MIRA, MICH",1985-09-20,05:30:07,revisado
1985-09-20,00:54:00,no calculable,17.72,-102.36,16.0,"31 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-20,06:54:00,revisado
1985-09-20,01:38:15,4.3,17.32,-102.53,33.0,"78 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-20,07:38:15,revisado
1985-09-20,02:14:48,3.8,17.34,-102.16,33.0,"68 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,08:14:48,revisado
1985-09-20,02:27:18,no calculable,17.72,-103.6,33.0,"126 km al SUROESTE de COALCOMAN, MICH",1985-09-20,08:27:18,revisado
1985-09-20,03:02:25,4.9,14.77,-97.92,16.0,"147 km al SUROESTE de RIO GRANDE, OAX",1985-09-20,09:02:25,revisado
1985-09-20,03:20:27,no calculable,16.29,-100.71,16.0,"103 km al SUR de TECPAN, GRO",1985-09-20,09:20:27,revisado
1985-09-20,03:51:45,3.9,17.53,-102.45,9.0,"54 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-20,09:51:45,revisado
1985-09-20,03:56:41,no calculable,17.12,-102.77,33.0,"110 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-20,09:56:41,revisado
1985-09-20,04:54:58,3.9,18.01,-102.32,9.0,"3 km al SURESTE de LA MIRA, MICH",1985-09-20,10:54:58,revisado
1985-09-20,05:10:29,no calculable,17.57,-102.34,5.0,"45 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-20,11:10:29,revisado
1985-09-20,05:57:24,4.0,16.96,-102.01,33.0,"90 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-20,11:57:24,revisado
1985-09-20,06:57:49,4.0,17.41,-101.91,16.0,"46 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-20,12:57:49,revisado
1985-09-20,07:02:16,no calculable,17.34,-102.21,33.0,"68 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,13:02:16,revisado
1985-09-20,07:19:12,3.6,17.73,-102.26,33.0,"26 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,13:19:12,revisado
1985-09-20,08:21:02,no calculable,17.65,-102.22,33.0,"34 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,14:21:02,revisado
1985-09-20,08:51:18,no calculable,17.82,-102.22,33.0,"15 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,14:51:18,revisado
1985-09-20,13:22:00,4.2,17.44,-102.32,5.0,"58 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,19:22:00,revisado
1985-09-20,13:30:02,4.9,17.8,-102.35,33.0,"23 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-20,19:30:02,revisado
1985-09-20,14:03:41,3.8,17.83,-101.63,33.0,"22 km al NOROESTE de ZIHUATANEJO, GRO",1985-09-20,20:03:41,revisado
1985-09-20,14:51:21,no calculable,16.9,-102.93,15.0,"140 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-20,20:51:21,revisado
1985-09-20,15:55:37,no calculable,17.0,-102.09,33.0,"91 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-20,21:55:37,revisado
1985-09-20,17:10:53,no calculable,17.4,-102.17,33.0,"62 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-20,23:10:53,revisado
1985-09-20,18:07:16,no calculable,17.18,-102.18,33.0,"84 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,00:07:16,revisado
1985-09-20,19:37:14,7.6,17.828,-101.681,17.0,"25 km al NOROESTE de ZIHUATANEJO, GRO",1985-09-21,01:37:14,revisado
1985-09-20,20:27:22,no calculable,16.99,-101.79,33.0,"77 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,02:27:22,revisado
1985-09-20,20:37:52,no calculable,17.6,-102.5,33.0,"50 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-21,02:37:52,revisado
1985-09-20,21:06:20,no calculable,16.34,-101.39,33.0,"127 km al SUROESTE de TECPAN, GRO",1985-09-21,03:06:20,revisado
1985-09-20,21:24:22,no calculable,17.68,-101.96,33.0,"40 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-09-21,03:24:22,revisado
1985-09-20,22:14:18,no calculable,17.53,-102.28,33.0,"48 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,04:14:18,revisado
1985-09-20,22:32:25,no calculable,17.41,-101.96,33.0,"51 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,04:32:25,revisado
1985-09-20,22:40:46,3.6,17.05,-102.02,9.0,"82 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,04:40:46,revisado
1985-09-20,22:48:36,no calculable,15.62,-97.98,33.0,"73 km al SUROESTE de RIO GRANDE, OAX",1985-09-21,04:48:36,revisado
1985-09-20,23:03:47,no calculable,17.6,-102.5,33.0,"50 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-21,05:03:47,revisado
1985-09-21,00:09:38,no calculable,17.67,-102.1,16.0,"34 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-09-21,06:09:38,revisado
1985-09-21,00:11:42,no calculable,16.21,-99.91,9.0,"73 km al SUR de ACAPULCO, GRO",1985-09-21,06:11:42,revisado
1985-09-21,00:38:01,no calculable,17.53,-102.13,9.0,"48 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,06:38:01,revisado
1985-09-21,01:13:39,no calculable,17.45,-102.76,16.0,"79 km al SUROESTE de LA MIRA, MICH",1985-09-21,07:13:39,revisado
1985-09-21,02:05:32,no calculable,17.47,-102.17,33.0,"54 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,08:05:32,revisado
1985-09-21,03:05:01,no calculable,16.41,-101.64,33.0,"131 km al SUROESTE de PETATLAN, GRO",1985-09-21,09:05:01,revisado
1985-09-21,03:11:38,3.5,17.57,-102.26,9.0,"43 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,09:11:38,revisado
1985-09-21,03:56:04,no calculable,16.67,-102.5,5.0,"145 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,09:56:04,revisado
1985-09-21,04:12:59,no calculable,15.91,-102.36,33.0,"210 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,10:12:59,revisado
1985-09-21,04:34:19,no calculable,16.86,-101.48,9.0,"78 km al SUROESTE de PETATLAN, GRO",1985-09-21,10:34:19,revisado
1985-09-21,05:00:03,no calculable,17.5,-101.9,33.0,"40 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,11:00:03,revisado
1985-09-21,05:23:23,no calculable,17.18,-101.88,33.0,"62 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,11:23:23,revisado
1985-09-21,05:34:23,no calculable,17.47,-101.91,33.0,"43 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,11:34:23,revisado
1985-09-21,05:41:34,no calculable,17.02,-102.05,33.0,"87 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,11:41:34,revisado
1985-09-21,05:58:59,no calculable,17.11,-102.41,9.0,"96 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,11:58:59,revisado
1985-09-21,06:32:24,no calculable,17.43,-102.02,16.0,"55 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,12:32:24,revisado
1985-09-21,06:39:31,no calculable,16.69,-99.88,16.0,"20 km al SUR de ACAPULCO, GRO",1985-09-21,12:39:31,revisado
1985-09-21,06:40:39,no calculable,16.21,-101.94,33.0,"163 km al SUROESTE de PETATLAN, GRO",1985-09-21,12:40:39,revisado
1985-09-21,06:53:02,no calculable,17.6,-101.92,5.0,"39 km al OESTE de ZIHUATANEJO, GRO",1985-09-21,12:53:02,revisado
1985-09-21,07:39:19,3.5,17.95,-102.67,16.0,"37 km al OESTE de LA MIRA, MICH",1985-09-21,13:39:19,revisado
1985-09-21,08:05:29,no calculable,16.48,-101.01,33.0,"91 km al SUROESTE de TECPAN, GRO",1985-09-21,14:05:29,revisado
1985-09-21,08:13:33,no calculable,18.04,-102.37,33.0,"4 km al OESTE de LA MIRA, MICH",1985-09-21,14:13:33,revisado
1985-09-21,08:25:08,no calculable,17.6,-102.5,33.0,"50 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-21,14:25:08,revisado
1985-09-21,08:44:46,no calculable,17.58,-101.88,33.0,"36 km al OESTE de ZIHUATANEJO, GRO",1985-09-21,14:44:46,revisado
1985-09-21,09:13:32,no calculable,17.21,-101.85,16.0,"58 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,15:13:32,revisado
1985-09-21,09:42:00,no calculable,16.65,-101.99,33.0,"119 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,15:42:00,revisado
1985-09-21,10:03:27,no calculable,17.68,-102.5,9.0,"43 km al SUROESTE de LA MIRA, MICH",1985-09-21,16:03:27,revisado
1985-09-21,10:57:15,no calculable,17.88,-101.9,16.0,"34 km al ESTE de CD LAZARO CARDENAS, MICH",1985-09-21,16:57:15,revisado
1985-09-21,11:22:27,no calculable,17.24,-102.32,33.0,"80 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,17:22:27,revisado
1985-09-21,11:24:30,no calculable,16.27,-100.35,33.0,"82 km al SUROESTE de ACAPULCO, GRO",1985-09-21,17:24:30,revisado
1985-09-21,11:56:48,no calculable,17.38,-101.94,16.0,"51 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-21,17:56:48,revisado
1985-09-21,12:15:20,no calculable,17.81,-102.36,16.0,"23 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-21,18:15:20,revisado
1985-09-21,14:38:45,no calculable,17.7,-102.14,33.0,"29 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,20:38:45,revisado
1985-09-21,15:09:19,no calculable,16.64,-101.27,33.0,"94 km al SUROESTE de TECPAN, GRO",1985-09-21,21:09:19,revisado
1985-09-21,16:21:38,no calculable,17.31,-102.21,33.0,"71 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-21,22:21:38,revisado
1985-09-21,16:43:43,no calculable,17.06,-101.54,33.0,"60 km al SUROESTE de PETATLAN, GRO",1985-09-21,22:43:43,revisado
1985-09-21,17:31:05,no calculable,18.34,-103.05,33.0,"50 km al SUR de COALCOMAN, MICH",1985-09-21,23:31:05,revisado
1985-09-21,19:18:21,no calculable,16.67,-101.44,33.0,"98 km al SUR de PETATLAN, GRO",1985-09-22,01:18:21,revisado
1985-09-21,19:20:12,no calculable,16.78,-101.5,33.0,"87 km al SUROESTE de PETATLAN, GRO",1985-09-22,01:20:12,revisado
1985-09-21,19:32:12,no calculable,17.26,-101.82,33.0,"51 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-22,01:32:12,revisado
1985-09-21,22:21:11,no calculable,18.48,-103.37,16.0,"40 km al SUROESTE de COALCOMAN, MICH",1985-09-22,04:21:11,revisado
1985-09-21,23:38:42,no calculable,17.03,-101.49,16.0,"61 km al SUROESTE de PETATLAN, GRO",1985-09-22,05:38:42,revisado
1985-09-22,00:19:26,no calculable,17.55,-102.29,33.0,"46 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-22,06:19:26,revisado
1985-09-22,01:30:19,no calculable,17.16,-101.92,33.0,"66 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-22,07:30:19,revisado
1985-09-22,01:48:51,4.3,17.06,-102.34,5.0,"100 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-22,07:48:51,revisado
1985-09-22,03:53:44,no calculable,17.37,-101.61,33.0,"31 km al SUR de ZIHUATANEJO, GRO",1985-09-22,09:53:44,revisado
1985-09-22,04:48:16,no calculable,17.91,-101.87,5.0,"36 km al ESTE de CD LAZARO CARDENAS, MICH",1985-09-22,10:48:16,revisado
1985-09-22,05:06:46,no calculable,18.11,-101.96,9.0,"29 km al NORESTE de LAS GUACAMAYAS, MICH",1985-09-22,11:06:46,revisado
1985-09-22,07:10:32,no calculable,17.08,-102.22,33.0,"95 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-22,13:10:32,revisado
1985-09-22,08:56:49,no calculable,16.82,-102.01,33.0,"103 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-22,14:56:49,revisado
1985-09-22,10:19:27,no calculable,18.22,-102.28,5.0,"21 km al NORTE de LA MIRA, MICH",1985-09-22,16:19:27,revisado
1985-09-22,10:28:48,no calculable,17.18,-102.0,33.0,"70 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-22,16:28:48,revisado
1985-09-22,11:28:24,no calculable,17.74,-102.41,33.0,"32 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-22,17:28:24,revisado
1985-09-22,13:44:58,no calculable,17.52,-102.22,33.0,"48 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-22,19:44:58,revisado
1985-09-22,14:17:39,no calculable,18.39,-102.39,33.0,"40 km al NORTE de LA MIRA, MICH",1985-09-22,20:17:39,revisado
1985-09-22,15:16:48,4.1,17.93,-102.47,16.0,"19 km al SUROESTE de LA MIRA, MICH",1985-09-22,21:16:48,revisado
1985-09-22,19:53:36,no calculable,16.73,-101.51,33.0,"93 km al SUROESTE de PETATLAN, GRO",1985-09-23,01:53:36,revisado
1985-09-22,22:30:53,no calculable,16.55,-101.71,33.0,"119 km al SUROESTE de PETATLAN, GRO",1985-09-23,04:30:53,revisado
1985-09-23,01:11:01,no calculable,19.23,-103.24,33.0,"27 km al SUR de TECALITLAN, JAL",1985-09-23,07:11:01,revisado
1985-09-23,03:45:06,3.8,17.71,-102.97,16.0,"77 km al SUROESTE de LA MIRA, MICH",1985-09-23,09:45:06,revisado
1985-09-23,05:48:36,no calculable,17.85,-102.36,33.0,"20 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-23,11:48:36,revisado
1985-09-23,05:58:42,4.5,17.4,-102.36,33.0,"63 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-23,11:58:42,revisado
1985-09-23,13:31:20,4.5,17.06,-102.33,33.0,"100 km al SUR de CD LAZARO CARDENAS, MICH",1985-09-23,19:31:20,revisado
1985-09-23,18:06:49,no calculable,16.59,-102.79,33.0,"163 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-24,00:06:49,revisado
1985-09-23,18:25:19,3.7,17.59,-101.94,33.0,"42 km al OESTE de ZIHUATANEJO, GRO",1985-09-24,00:25:19,revisado
1985-09-24,01:03:02,4.5,17.79,-102.94,33.0,"70 km al SUROESTE de LA MIRA, MICH",1985-09-24,07:03:02,revisado
1985-09-24,07:28:12,no calculable,17.75,-103.88,33.0,"128 km al SUR de TECOMAN, COL",1985-09-24,13:28:12,revisado
1985-09-24,09:05:29,no calculable,17.02,-101.98,33.0,"83 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-24,15:05:29,revisado
1985-09-24,12:35:48,no calculable,16.83,-102.58,33.0,"131 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-09-24,18:35:48,revisado
1985-09-24,16:12:29,no calculable,16.16,-101.63,33.0,"157 km al SUR de PETATLAN, GRO",1985-09-24,22:12:29,revisado
